date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2011-08-14 10:00:00,65.0,183.82092145426435,26.0,28.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-14 11:00:00,110.0,183.82092145426435,26.0,28.0,1002.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-14 12:00:00,108.0,183.82092145426435,26.0,29.0,1002.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-14 13:00:00,93.0,168.36293487092047,25.0,28.0,1002.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-14 14:00:00,107.0,183.82092145426435,26.0,28.0,1002.0,8.95,0.0,1.0,0.0,0.0,1.0,0.0
2011-08-14 15:00:00,100.0,168.36293487092047,25.0,28.0,1002.0,10.74,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-14 16:00:00,97.0,185.57896919962243,26.0,27.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-14 17:00:00,120.0,185.57896919962243,26.0,27.0,1001.0,1.78,0.0,1.0,0.0,0.0,0.0,1.0
2011-08-14 18:00:00,122.0,75.83712275111662,26.0,26.0,1002.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-14 19:00:00,128.0,168.36293487092047,25.0,25.0,1002.0,3.13,0.0,1.0,0.0,0.0,1.0,0.0
2011-08-14 20:00:00,158.0,168.36293487092047,25.0,25.0,1002.0,6.26,0.0,2.0,0.0,0.0,1.0,0.0
2011-08-14 21:00:00,206.0,168.36293487092047,25.0,25.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-14 22:00:00,221.0,168.36293487092047,25.0,25.0,1003.0,3.13,0.0,1.0,1.0,0.0,0.0,0.0
2011-08-14 23:00:00,156.0,121.26635423391858,24.0,24.0,1003.0,3.13,0.0,2.0,0.0,0.0,1.0,0.0
2011-08-15 00:00:00,165.0,121.26635423391858,24.0,25.0,1003.0,1.79,0.0,3.0,1.0,0.0,0.0,0.0
2011-08-15 01:00:00,160.0,121.26635423391858,24.0,24.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-15 02:00:00,175.0,121.26635423391858,24.0,24.0,1002.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-15 03:00:00,158.0,121.26635423391858,24.0,24.0,1001.0,8.05,0.0,1.0,0.0,0.0,1.0,0.0
2011-08-15 04:00:00,137.0,121.26635423391858,24.0,25.0,1001.0,9.84,0.0,2.0,0.0,0.0,1.0,0.0
2011-08-15 05:00:00,128.0,121.26635423391858,24.0,25.0,1001.0,11.63,0.0,3.0,0.0,0.0,1.0,0.0
2011-08-15 06:00:00,126.0,121.26635423391858,24.0,25.0,1001.0,14.76,0.0,4.0,0.0,0.0,1.0,0.0
2011-08-15 07:00:00,124.0,120.04980082292421,24.0,25.0,1001.0,16.55,0.0,5.0,0.0,0.0,1.0,0.0
2011-08-15 08:00:00,109.0,118.4896877975507,24.0,25.0,1002.0,18.34,0.0,6.0,0.0,0.0,1.0,0.0
2011-08-15 09:00:00,107.0,121.26635423391858,24.0,24.0,1002.0,20.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-15 10:00:00,99.0,121.26635423391858,24.0,25.0,1002.0,21.92,0.0,1.0,0.0,0.0,1.0,0.0
2011-08-15 11:00:00,143.0,121.26635423391858,24.0,25.0,1002.0,1.79,0.0,2.0,1.0,0.0,0.0,0.0
2011-08-15 12:00:00,118.0,121.26635423391858,24.0,24.0,1002.0,4.92,0.0,3.0,1.0,0.0,0.0,0.0
2011-08-15 13:00:00,116.0,121.26635423391858,24.0,24.0,1002.0,8.05,0.0,4.0,1.0,0.0,0.0,0.0
2011-08-15 14:00:00,109.0,120.04980082292421,23.0,24.0,1002.0,1.79,0.0,5.0,0.0,0.0,1.0,0.0
2011-08-15 15:00:00,109.0,121.26635423391858,24.0,25.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-15 16:00:00,109.0,121.26635423391858,24.0,26.0,1002.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-15 17:00:00,87.0,121.26635423391858,24.0,26.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-15 18:00:00,100.0,121.26635423391858,24.0,25.0,1002.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-15 19:00:00,117.0,121.26635423391858,24.0,25.0,1002.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-15 20:00:00,107.0,81.66983614462694,24.0,25.0,1003.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-15 21:00:00,110.0,121.26635423391858,24.0,25.0,1003.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-15 22:00:00,107.0,75.83712275111662,22.0,25.0,1003.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-15 23:00:00,38.0,116.81804994224316,21.0,25.0,1003.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-16 00:00:00,10.0,117.23878386421781,21.0,24.0,1003.0,4.92,0.0,1.0,1.0,0.0,0.0,0.0
2011-08-16 01:00:00,7.0,121.26635423391858,22.0,23.0,1003.0,0.89,0.0,2.0,0.0,0.0,0.0,1.0
2011-08-16 02:00:00,6.0,121.26635423391858,22.0,23.0,1003.0,0.89,0.0,3.0,1.0,0.0,0.0,0.0
2011-08-16 03:00:00,9.0,121.26635423391858,22.0,23.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-16 04:00:00,8.0,75.83712275111662,21.0,23.0,1003.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 05:00:00,8.0,75.83712275111662,21.0,23.0,1003.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 06:00:00,17.0,74.33081626473523,21.0,23.0,1003.0,11.17,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 07:00:00,21.0,64.82435497284904,21.0,24.0,1003.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 08:00:00,16.0,41.76301189426443,21.0,25.0,1004.0,18.32,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 09:00:00,17.0,39.337687322416635,22.0,27.0,1004.0,21.45,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 10:00:00,13.0,39.337687322416635,21.0,28.0,1004.0,25.47,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 11:00:00,7.0,37.99519403712847,19.0,30.0,1004.0,30.39,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-16 12:00:00,7.0,75.52647521282833,19.0,31.0,1004.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-16 13:00:00,11.0,74.85263453171018,18.0,31.0,1004.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-16 14:00:00,7.0,74.85263453171018,18.0,32.0,1003.0,12.06,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-16 15:00:00,4.0,74.85263453171018,17.0,32.0,1003.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 16:00:00,4.0,74.85263453171018,17.0,32.0,1003.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 17:00:00,8.0,74.85263453171018,18.0,32.0,1003.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 18:00:00,17.0,75.52647521282833,19.0,30.0,1003.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 19:00:00,24.0,75.52647521282833,19.0,29.0,1003.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 20:00:00,35.0,116.81804994224316,21.0,27.0,1004.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 21:00:00,32.0,116.81804994224316,21.0,27.0,1005.0,20.12,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 22:00:00,37.0,116.81804994224316,21.0,27.0,1006.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-16 23:00:00,45.0,121.26635423391858,22.0,26.0,1006.0,23.7,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-17 00:00:00,45.0,121.26635423391858,22.0,24.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-17 01:00:00,51.0,121.26635423391858,22.0,23.0,1006.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-17 02:00:00,67.0,121.26635423391858,22.0,23.0,1006.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-17 03:00:00,68.0,121.26635423391858,22.0,22.0,1006.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-17 04:00:00,66.0,121.26635423391858,22.0,22.0,1006.0,2.67,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-17 05:00:00,63.0,121.26635423391858,22.0,22.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-17 06:00:00,74.0,121.26635423391858,22.0,22.0,1006.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-17 07:00:00,74.0,121.26635423391858,23.0,23.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-17 08:00:00,69.0,121.26635423391858,23.0,25.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-17 09:00:00,59.0,121.26635423391858,23.0,26.0,1007.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-17 10:00:00,69.0,121.26635423391858,23.0,28.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-17 11:00:00,88.0,75.83712275111662,23.0,27.0,1007.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-17 12:00:00,88.0,75.83712275111662,23.0,26.0,1008.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-17 13:00:00,67.0,121.26635423391858,23.0,26.0,1007.0,1.79,0.0,1.0,1.0,0.0,0.0,0.0
2011-08-17 14:00:00,48.0,75.83712275111662,22.0,27.0,1007.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-17 15:00:00,37.0,75.83712275111662,22.0,27.0,1007.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-17 16:00:00,37.0,67.87215029197309,19.0,26.0,1007.0,12.97,0.0,1.0,0.0,1.0,0.0,0.0
2011-08-17 17:00:00,22.0,41.76301189426443,20.0,25.0,1008.0,17.89,0.0,2.0,0.0,1.0,0.0,0.0
2011-08-17 18:00:00,16.0,39.337687322416635,18.0,25.0,1009.0,23.7,0.0,3.0,0.0,1.0,0.0,0.0
2011-08-17 19:00:00,29.0,39.045821842427074,18.0,24.0,1008.0,26.83,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-17 20:00:00,31.0,37.99519403712847,19.0,23.0,1009.0,30.85,0.0,1.0,0.0,1.0,0.0,0.0
2011-08-17 21:00:00,25.0,35.775343873985214,19.0,23.0,1010.0,34.87,0.0,2.0,0.0,1.0,0.0,0.0
2011-08-17 22:00:00,19.0,32.50467659866607,18.0,23.0,1010.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-17 23:00:00,17.0,29.11938002139168,18.0,23.0,1009.0,42.91,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-18 00:00:00,16.0,97.56171896701089,18.0,23.0,1009.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 01:00:00,16.0,97.56171896701089,18.0,23.0,1010.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 02:00:00,18.0,98.23555964812905,19.0,23.0,1009.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 03:00:00,7.0,84.6853435015394,19.0,23.0,1009.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-18 04:00:00,3.0,98.23555964812905,19.0,21.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-18 05:00:00,2.0,98.23555964812905,19.0,20.0,1010.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-18 06:00:00,5.0,98.23555964812905,19.0,20.0,1010.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-18 07:00:00,10.0,115.62680212259002,20.0,22.0,1011.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 08:00:00,12.0,75.22938321894011,18.0,24.0,1011.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-18 09:00:00,11.0,74.65267185233057,17.0,26.0,1011.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-18 10:00:00,10.0,74.65267185233057,17.0,27.0,1011.0,9.39,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-18 11:00:00,8.0,74.85263453171018,16.0,28.0,1011.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-18 12:00:00,9.0,74.85263453171018,16.0,29.0,1010.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-18 13:00:00,18.0,80.48538524584089,15.0,31.0,1010.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-18 14:00:00,22.0,74.85263453171018,16.0,31.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 15:00:00,29.0,74.85263453171018,16.0,32.0,1009.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 16:00:00,23.0,75.52647521282833,19.0,31.0,1009.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 17:00:00,21.0,75.52647521282833,19.0,29.0,1010.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 18:00:00,29.0,75.52647521282833,19.0,27.0,1010.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 19:00:00,37.0,115.20606820061538,20.0,26.0,1010.0,26.83,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 20:00:00,37.0,115.62680212259002,20.0,24.0,1011.0,29.96,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 21:00:00,49.0,115.62680212259002,20.0,24.0,1012.0,33.98,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 22:00:00,44.0,117.23878386421781,21.0,23.0,1012.0,37.11,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18 23:00:00,47.0,117.23878386421781,21.0,23.0,1012.0,40.24,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 00:00:00,48.0,117.23878386421781,21.0,22.0,1012.0,43.37,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 01:00:00,55.0,117.23878386421781,21.0,22.0,1012.0,44.26,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 02:00:00,61.0,117.23878386421781,21.0,21.0,1012.0,46.05,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 03:00:00,56.0,115.62680212259002,20.0,21.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-19 04:00:00,51.0,115.62680212259002,20.0,21.0,1012.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 05:00:00,62.0,115.62680212259002,20.0,21.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-19 06:00:00,63.0,115.62680212259002,20.0,20.0,1013.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 07:00:00,60.0,117.23878386421781,21.0,22.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-19 08:00:00,75.0,121.26635423391858,22.0,24.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-19 09:00:00,77.0,121.26635423391858,22.0,25.0,1013.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-19 10:00:00,67.0,121.26635423391858,22.0,27.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-19 11:00:00,87.0,116.81804994224316,21.0,29.0,1013.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-19 12:00:00,81.0,120.31781619161096,22.0,29.0,1013.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 13:00:00,59.0,75.52647521282833,19.0,29.0,1012.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 14:00:00,48.0,115.20606820061538,20.0,30.0,1012.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 15:00:00,54.0,74.85263453171018,18.0,30.0,1011.0,16.98,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 16:00:00,48.0,74.85263453171018,17.0,29.0,1011.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 17:00:00,42.0,74.85263453171018,18.0,30.0,1011.0,24.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 18:00:00,34.0,75.52647521282833,19.0,28.0,1011.0,27.26,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 19:00:00,48.0,77.91253936275625,19.0,26.0,1011.0,30.39,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 20:00:00,54.0,84.12061475990993,19.0,25.0,1012.0,34.41,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 21:00:00,50.0,98.23555964812905,19.0,23.0,1012.0,36.2,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 22:00:00,51.0,98.23555964812905,19.0,22.0,1012.0,37.99,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19 23:00:00,69.0,98.23555964812905,19.0,21.0,1012.0,39.78,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 00:00:00,67.0,115.62680212259002,20.0,22.0,1012.0,41.57,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 01:00:00,68.0,98.23555964812905,19.0,21.0,1012.0,43.36,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 02:00:00,85.0,98.23555964812905,19.0,20.0,1013.0,45.15,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 03:00:00,76.0,115.62680212259002,20.0,20.0,1013.0,46.94,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 04:00:00,81.0,98.23555964812905,19.0,19.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-20 05:00:00,82.0,98.23555964812905,19.0,19.0,1013.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-20 06:00:00,96.0,98.23555964812905,19.0,20.0,1013.0,5.37,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-20 07:00:00,89.0,117.23878386421781,21.0,21.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-20 08:00:00,120.0,117.23878386421781,21.0,22.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-20 09:00:00,124.0,117.23878386421781,21.0,24.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-20 10:00:00,106.0,121.26635423391858,22.0,27.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-20 11:00:00,79.0,116.81804994224316,21.0,28.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-20 12:00:00,85.0,116.81804994224316,21.0,30.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 13:00:00,92.0,115.20606820061538,20.0,31.0,1012.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 14:00:00,99.0,115.20606820061538,20.0,32.0,1011.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 15:00:00,97.0,116.81804994224316,21.0,31.0,1010.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 16:00:00,74.0,115.20606820061538,20.0,31.0,1010.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 17:00:00,54.0,115.20606820061538,20.0,31.0,1010.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 18:00:00,47.0,115.20606820061538,20.0,29.0,1010.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 19:00:00,45.0,115.20606820061538,20.0,27.0,1011.0,24.14,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 20:00:00,44.0,115.20606820061538,20.0,25.0,1011.0,27.27,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 21:00:00,54.0,115.20606820061538,20.0,25.0,1011.0,31.29,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-20 22:00:00,45.0,117.23878386421781,21.0,23.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-20 23:00:00,57.0,115.62680212259002,20.0,22.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 00:00:00,60.0,117.23878386421781,21.0,22.0,1012.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 01:00:00,61.0,115.62680212259002,20.0,21.0,1011.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 02:00:00,73.0,115.62680212259002,20.0,21.0,1012.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-21 03:00:00,90.0,115.62680212259002,20.0,21.0,1012.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-21 04:00:00,92.0,98.23555964812905,19.0,20.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-21 05:00:00,105.0,98.23555964812905,19.0,19.0,1012.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-21 06:00:00,102.0,115.62680212259002,20.0,20.0,1012.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-21 07:00:00,110.0,117.23878386421781,21.0,22.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-21 08:00:00,118.0,121.26635423391858,22.0,24.0,1012.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-21 09:00:00,107.0,81.66983614462694,22.0,25.0,1012.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-21 10:00:00,92.0,121.26635423391858,22.0,28.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-21 11:00:00,85.0,121.26635423391858,22.0,28.0,1011.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 12:00:00,91.0,120.31781619161096,22.0,30.0,1010.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-21 13:00:00,100.0,120.31781619161096,22.0,31.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 14:00:00,79.0,116.81804994224316,21.0,31.0,1009.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 15:00:00,48.0,75.52647521282833,19.0,32.0,1008.0,11.62,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 16:00:00,52.0,75.52647521282833,19.0,31.0,1008.0,16.54,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 17:00:00,69.0,116.81804994224316,21.0,30.0,1008.0,20.56,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 18:00:00,71.0,74.85263453171018,18.0,29.0,1008.0,25.48,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 19:00:00,72.0,75.52647521282833,19.0,27.0,1009.0,28.61,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 20:00:00,77.0,117.23878386421781,21.0,24.0,1011.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-21 21:00:00,92.0,117.23878386421781,21.0,24.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-21 22:00:00,,116.81804994224316,21.0,25.0,1009.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-21 23:00:00,,115.62680212259002,20.0,23.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 00:00:00,104.0,117.23878386421781,21.0,22.0,1011.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 01:00:00,106.0,115.62680212259002,20.0,21.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 02:00:00,120.0,117.23878386421781,21.0,22.0,1010.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 03:00:00,127.0,115.62680212259002,20.0,21.0,1010.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-22 04:00:00,145.0,115.62680212259002,20.0,20.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 05:00:00,134.0,115.62680212259002,20.0,20.0,1010.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 06:00:00,139.0,98.23555964812905,19.0,20.0,1011.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 07:00:00,81.0,81.66983614462694,20.0,21.0,1011.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-22 08:00:00,53.0,115.62680212259002,20.0,24.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 09:00:00,97.0,81.66983614462694,20.0,25.0,1012.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-22 10:00:00,94.0,115.20606820061538,20.0,27.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 11:00:00,99.0,75.52647521282833,19.0,29.0,1012.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 12:00:00,110.0,115.20606820061538,20.0,30.0,1011.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 13:00:00,117.0,75.52647521282833,19.0,30.0,1011.0,5.36,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 14:00:00,114.0,75.52647521282833,19.0,31.0,1010.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 15:00:00,92.0,74.85263453171018,17.0,30.0,1010.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 16:00:00,74.0,74.85263453171018,17.0,30.0,1010.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 17:00:00,81.0,74.85263453171018,17.0,29.0,1010.0,15.19,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 18:00:00,98.0,74.85263453171018,18.0,28.0,1011.0,18.32,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 19:00:00,120.0,77.23869868163808,18.0,26.0,1012.0,20.11,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22 20:00:00,113.0,115.62680212259002,20.0,23.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 21:00:00,104.0,75.52647521282833,19.0,27.0,1011.0,4.02,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 22:00:00,,115.62680212259002,20.0,24.0,1012.0,4.91,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-22 23:00:00,,115.62680212259002,20.0,23.0,1012.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 00:00:00,130.0,117.23878386421781,21.0,22.0,1012.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2011-08-23 01:00:00,,117.23878386421781,21.0,23.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 02:00:00,,117.23878386421781,21.0,22.0,1012.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 03:00:00,,117.23878386421781,21.0,21.0,1012.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2011-08-23 04:00:00,,84.6853435015394,19.0,20.0,1012.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
